image_name,artifact_id,image_path
0-آثارنا المنهوبة_20_p002_img005.png,0- _20_p002_b14b00e4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p002_img005.png
0-آثارنا المنهوبة_20_p003_img005.png,0- _20_p003_45ff5832,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p003_img005.png
0-آثارنا المنهوبة_20_p004_img005.png,0- _20_p004_ee5f7ead,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p004_img005.png
0-آثارنا المنهوبة_20_p005_img005.png,0- _20_p005_75c53cdf,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p005_img005.png
0-آثارنا المنهوبة_20_p006_img005.png,0- _20_p006_85bfc1a7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p006_img005.png
0-آثارنا المنهوبة_20_p007_img005.png,0- _20_p007_2524522f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p007_img005.png
0-آثارنا المنهوبة_20_p008_img005.png,0- _20_p008_111af9b2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p008_img005.png
0-آثارنا المنهوبة_20_p009_img005.png,0- _20_p009_f0225467,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p009_img005.png
0-آثارنا المنهوبة_20_p010_img005.png,0- _20_p010_dd9973f8,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p010_img005.png
0-آثارنا المنهوبة_20_p011_img005.png,0- _20_p011_6e014a26,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p011_img005.png
0-آثارنا المنهوبة_20_p012_img005.png,0- _20_p012_8da05589,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p012_img005.png
0-آثارنا المنهوبة_20_p013_img005.png,0- _20_p013_724465ac,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p013_img005.png
0-آثارنا المنهوبة_20_p014_img005.png,0- _20_p014_98e475ac,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p014_img005.png
0-آثارنا المنهوبة_20_p015_img005.png,0- _20_p015_b321d6c7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p015_img005.png
0-آثارنا المنهوبة_20_p016_img005.png,0- _20_p016_47008bd5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p016_img005.png
0-آثارنا المنهوبة_20_p017_img005.png,0- _20_p017_f8383222,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p017_img005.png
0-آثارنا المنهوبة_20_p018_img005.png,0- _20_p018_6abb85bf,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p018_img005.png
0-آثارنا المنهوبة_20_p019_img005.png,0- _20_p019_6b4fc758,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p019_img005.png
0-آثارنا المنهوبة_20_p020_img005.png,0- _20_p020_c52ba027,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p020_img005.png
0-آثارنا المنهوبة_20_p021_img005.png,0- _20_p021_7fe4d473,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p021_img005.png
0-آثارنا المنهوبة_20_p022_img005.png,0- _20_p022_baba8a54,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p022_img005.png
0-آثارنا المنهوبة_20_p023_img005.png,0- _20_p023_2567218d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p023_img005.png
0-آثارنا المنهوبة_20_p024_img005.png,0- _20_p024_ce068211,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p024_img005.png
0-آثارنا المنهوبة_20_p025_img005.png,0- _20_p025_a1fc2918,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p025_img005.png
0-آثارنا المنهوبة_20_p026_img005.png,0- _20_p026_610bf14f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p026_img005.png
0-آثارنا المنهوبة_20_p027_img005.png,0- _20_p027_af3d91ae,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p027_img005.png
0-آثارنا المنهوبة_20_p028_img005.png,0- _20_p028_9a4617ac,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p028_img005.png
0-آثارنا المنهوبة_20_p029_img005.png,0- _20_p029_46e9a3df,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p029_img005.png
0-آثارنا المنهوبة_20_p030_img005.png,0- _20_p030_1458be92,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p030_img005.png
0-آثارنا المنهوبة_20_p031_img005.png,0- _20_p031_17726d68,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p031_img005.png
0-آثارنا المنهوبة_20_p032_img005.png,0- _20_p032_f6012116,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p032_img005.png
0-آثارنا المنهوبة_20_p033_img005.png,0- _20_p033_e55e377a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p033_img005.png
0-آثارنا المنهوبة_20_p034_img005.png,0- _20_p034_1d594993,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p034_img005.png
0-آثارنا المنهوبة_20_p035_img005.png,0- _20_p035_2cbf1ee3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p035_img005.png
0-آثارنا المنهوبة_20_p036_img005.png,0- _20_p036_4747b1ef,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p036_img005.png
0-آثارنا المنهوبة_20_p037_img005.png,0- _20_p037_2d4043d3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p037_img005.png
0-آثارنا المنهوبة_20_p038_img005.png,0- _20_p038_a18becd5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p038_img005.png
0-آثارنا المنهوبة_20_p039_img005.png,0- _20_p039_8d185c48,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p039_img005.png
0-آثارنا المنهوبة_20_p040_img005.png,0- _20_p040_f8c329c1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p040_img005.png
0-آثارنا المنهوبة_20_p041_img005.png,0- _20_p041_ecea2d90,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p041_img005.png
0-آثارنا المنهوبة_20_p042_img005.png,0- _20_p042_39bd1309,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p042_img005.png
0-آثارنا المنهوبة_20_p043_img005.png,0- _20_p043_9bbf2b5f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p043_img005.png
0-آثارنا المنهوبة_20_p044_img005.png,0- _20_p044_2e039779,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p044_img005.png
0-آثارنا المنهوبة_20_p045_img005.png,0- _20_p045_9156a25d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p045_img005.png
0-آثارنا المنهوبة_20_p046_img005.png,0- _20_p046_462aae8f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p046_img005.png
0-آثارنا المنهوبة_20_p047_img005.png,0- _20_p047_939f11c5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p047_img005.png
0-آثارنا المنهوبة_20_p048_img005.png,0- _20_p048_5801f2d6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p048_img005.png
0-آثارنا المنهوبة_20_p049_img005.png,0- _20_p049_701e2dca,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p049_img005.png
0-آثارنا المنهوبة_20_p050_img005.png,0- _20_p050_a1da5613,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p050_img005.png
0-آثارنا المنهوبة_20_p051_img005.png,0- _20_p051_1c6be826,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p051_img005.png
0-آثارنا المنهوبة_20_p052_img005.png,0- _20_p052_0d4b862d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p052_img005.png
0-آثارنا المنهوبة_20_p053_img005.png,0- _20_p053_8f5c36d0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p053_img005.png
0-آثارنا المنهوبة_20_p054_img005.png,0- _20_p054_c3a12094,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p054_img005.png
0-آثارنا المنهوبة_20_p055_img005.png,0- _20_p055_e3050ce4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p055_img005.png
0-آثارنا المنهوبة_20_p056_img005.png,0- _20_p056_7a103575,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p056_img005.png
0-آثارنا المنهوبة_20_p057_img005.png,0- _20_p057_db7a58e9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p057_img005.png
0-آثارنا المنهوبة_20_p058_img005.png,0- _20_p058_93df077b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p058_img005.png
0-آثارنا المنهوبة_20_p059_img005.png,0- _20_p059_c69cf0b5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p059_img005.png
0-آثارنا المنهوبة_20_p060_img005.png,0- _20_p060_ec3b4cfe,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p060_img005.png
0-آثارنا المنهوبة_20_p061_img005.png,0- _20_p061_b091d692,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p061_img005.png
0-آثارنا المنهوبة_20_p062_img005.png,0- _20_p062_cc8d1539,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p062_img005.png
0-آثارنا المنهوبة_20_p063_img005.png,0- _20_p063_d206ca8a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p063_img005.png
0-آثارنا المنهوبة_20_p064_img005.png,0- _20_p064_cee55f67,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p064_img005.png
0-آثارنا المنهوبة_20_p065_img005.png,0- _20_p065_9590a362,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p065_img005.png
0-آثارنا المنهوبة_20_p066_img005.png,0- _20_p066_616d9231,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p066_img005.png
0-آثارنا المنهوبة_20_p067_img005.png,0- _20_p067_20f0c8ed,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p067_img005.png
0-آثارنا المنهوبة_20_p068_img005.png,0- _20_p068_11108105,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p068_img005.png
0-آثارنا المنهوبة_20_p069_img005.png,0- _20_p069_c5cf4c7d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p069_img005.png
0-آثارنا المنهوبة_20_p070_img005.png,0- _20_p070_2d4a4bb4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p070_img005.png
0-آثارنا المنهوبة_20_p071_img005.png,0- _20_p071_2e1902b5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p071_img005.png
0-آثارنا المنهوبة_20_p072_img005.png,0- _20_p072_779c119b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p072_img005.png
0-آثارنا المنهوبة_20_p073_img005.png,0- _20_p073_f69476db,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p073_img005.png
0-آثارنا المنهوبة_20_p074_img005.png,0- _20_p074_81b6bda4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_20_p074_img005.png
0-آثارنا المنهوبة_21_p001_img005.png,0- _21_p001_6adec507,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_21_p001_img005.png
0-آثارنا المنهوبة_21_p002_img005.png,0- _21_p002_6e218938,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_21_p002_img005.png
0-آثارنا المنهوبة_21_p003_img005.png,0- _21_p003_6b5eae07,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_21_p003_img005.png
0-آثارنا المنهوبة_21_p004_img005.png,0- _21_p004_ab94b753,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_21_p004_img005.png
0-آثارنا المنهوبة_21_p005_img005.png,0- _21_p005_539ad6f3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_21_p005_img005.png
0-آثارنا المنهوبة_21_p006_img005.png,0- _21_p006_84c0b921,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_21_p006_img005.png
0-آثارنا المنهوبة_21_p007_img005.png,0- _21_p007_bba92ffb,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_21_p007_img005.png
0-آثارنا المنهوبة_21_p008_img005.png,0- _21_p008_4d2fd3f8,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_21_p008_img005.png
0-آثارنا المنهوبة_21_p009_img005.png,0- _21_p009_70022fb3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_21_p009_img005.png
