artifact_id;type;detail;material;iconography;period_general;period_precise;pdf_name;page_num;pdf_upgrd_description
0-آثارنا المنهوبة_24_p049_9baf51f2;stone monument;tombstone;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;49;
0-آثارنا المنهوبة_24_p050_b9e7a5eb;jewelry;ring;gold;none;Late Antiquity;5th century;0-آثارنا المنهوبة_24.pdf;50;
0-آثارنا المنهوبة_24_p051_b885c4d2;stone monument;tombstone;stone;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;51;
0-آثارنا المنهوبة_24_p052_84a39fff;stone monument;tombstone;marble;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;52;
0-آثارنا المنهوبة_24_p053_b4c6b803;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;53;
0-آثارنا المنهوبة_24_p054_ea9d626c;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;54;
0-آثارنا المنهوبة_24_p055_6dae8273;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;55;
0-آثارنا المنهوبة_24_p056_a956c2c3;stone monument;tombstone;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;56;
0-آثارنا المنهوبة_24_p057_18ea6ebe;stone monument;tombstone;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;57;
0-آثارنا المنهوبة_24_p058_dd47286f;stone monument;tombstone;marble;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;58;
0-آثارنا المنهوبة_24_p059_55febfe8;sculpture;statue;unknown;human;unknown;unknown;0-آثارنا المنهوبة_24.pdf;59;
0-آثارنا المنهوبة_24_p060_9e2334b5;object;unknown;silver;owl;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;60;
0-آثارنا المنهوبة_24_p061_2dcf7596;object;unknown;unknown;owl;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;61;
0-آثارنا المنهوبة_24_p062_cdc80fe5;glyptic;seal;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;62;
0-آثارنا المنهوبة_24_p063_2586e3fe;jewelry;ring;unknown;camel;unknown;unknown;0-آثارنا المنهوبة_24.pdf;63;
0-آثارنا المنهوبة_24_p064_c1e512dc;jewelry;ring;unknown;camel;unknown;unknown;0-آثارنا المنهوبة_24.pdf;64;
0-آثارنا المنهوبة_24_p065_54b9f21c;stone monument;tombstone;stone;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;65;
0-آثارنا المنهوبة_24_p066_e688f654;stone monument;tombstone;marble;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;66;
0-آثارنا المنهوبة_24_p067_4d99a9e2;sculpture;statue;stone;bull;unknown;unknown;0-آثارنا المنهوبة_24.pdf;67;
0-آثارنا المنهوبة_24_p068_66e568c8;stone monument;tombstone;stone;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;68;
0-آثارنا المنهوبة_24_p069_74273256;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;69;
0-آثارنا المنهوبة_24_p070_f55335e3;sculpture;statue;unknown;horse;unknown;unknown;0-آثارنا المنهوبة_24.pdf;70;
0-آثارنا المنهوبة_24_p071_7101345d;sculpture;statue;bronze;human;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;71;
0-آثارنا المنهوبة_24_p072_aeb18ab2;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;72;
0-آثارنا المنهوبة_24_p073_928811d0;jewelry;ring;bronze;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;73;
0-آثارنا المنهوبة_24_p074_f73ad6df;stone monument;tombstone;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;74;
0-آثارنا المنهوبة_24_p075_ea657aa4;sculpture;head;marble;human;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;75;
0-آثارنا المنهوبة_24_p076_60540fde;stone monument;tombstone;stone;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_24.pdf;76;
0-آثارنا المنهوبة_24_p077_cb7bc278;jewelry;necklace;gold;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_24.pdf;77;
0-آثارنا المنهوبة_24_p078_7f7d3734;sculpture;head;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;78;
0-آثارنا المنهوبة_24_p079_bae3b2f2;sculpture;statue;bronze;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;79;
0-آثارنا المنهوبة_24_p080_3f6ea7cc;sculpture;statue;bronze;camel;unknown;unknown;0-آثارنا المنهوبة_24.pdf;80;
0-آثارنا المنهوبة_24_p081_95a54da8;sculpture;statue;unknown;camel;unknown;unknown;0-آثارنا المنهوبة_24.pdf;81;
0-آثارنا المنهوبة_24_p082_f4514b05;inscribed object;tablet;unknown;none;unknown;unknown;0-آثارنا المنهوبة_24.pdf;82;
0-آثارنا المنهوبة_24_p083_3170d05f;vessel;bowl;bronze;owl;Late Antiquity;1st century;0-آثارنا المنهوبة_24.pdf;83;
0-آثارنا المنهوبة_24_p084_59d6578f;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_24.pdf;84;
31-آثارنا المنهوبة_31_p002_86aafcec;sculpture;statue;limestone;human;unknown;unknown;31-آثارنا المنهوبة_31.pdf;2;Human statue, limestone, depicting two interconnected human figures in a similar salt-like material. The figures have prominent eyes and noses, heads joined by a small cylindrical bridge, and short hands held against the chest.
31-آثارنا المنهوبة_31_p003_29c5ae2a;sculpture;statue;stone;human;unknown;unknown;31-آثارنا المنهوبة_31.pdf;3;Human statue, sandstone, a woman’s bust with a visible head, large eyes inlaid with gypsum and cream stones, high eyebrows with stone inserts, a high sharp nose, full lips, hair arranged in lines and falling behind the neck, and two distinct ears.
31-آثارنا المنهوبة_31_p004_c8d52ea6;sculpture;statue;marble;human;unknown;unknown;31-آثارنا المنهوبة_31.pdf;4;Statue, marble, human figure represented as a woman’s bust with jealous eyes retaining traces of black fixing material, a straight nose, a small mouth, and curly hair falling behind the shoulders.
31-آثارنا المنهوبة_31_p005_2d74b8be;object;unknown;unknown;none;unknown;unknown;31-آثارنا المنهوبة_31.pdf;5;
31-آثارنا المنهوبة_31_p006_56cb6e06;sculpture;statue;unknown;human;unknown;unknown;31-آثارنا المنهوبة_31.pdf;6;Human statue, material not specified. A human statue described in the source as “A human statue.”
31-آثارنا المنهوبة_31_p007_518f511e;jewelry;ring;bronze;human;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;7;Human statue, bronze, depicting a standing woman with a pronounced pregnant abdomen. The head is upright, with a gang and a clearly defined ellipse wrapped backwards and hanging behind the shoulders. The arms are extended outward and the hands are open. The garment covers the body to mid-thigh. The legs are clearly modelled, with distinct toes. Height: 13.2 cm. Date: toward the 2nd century BC.
31-آثارنا المنهوبة_31_p008_d07d17df;sculpture;statue;bronze;human;unknown;unknown;31-آثارنا المنهوبة_31.pdf;8;"Human statue, bronze, small flat-shaped figure representing a man in an abstract manner, standing in a long dress with both arms extended forward and holding a stick in the right hand; the figure is connected below to a small stabilization base. First millennium BC. Height: 13.7 cm."
31-آثارنا المنهوبة_31_p009_5d598bbd;sculpture;statue;bronze;human;unknown;unknown;31-آثارنا المنهوبة_31.pdf;9;"Statuettes, bronze, four votive figurines representing human figures in an abstract manner, with unclear features; three are standing with outstretched, separate arms, and one is seated with the head missing; all are covered with a green layer of bronze corrosion. First millennium BC. Height: 2.2 to 4.2 cm."
31-آثارنا المنهوبة_31_p010_26086da7;jewelry;ring;bronze;human;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;10;Human statue fragment, bronze, preserving part of a hollow bronze figure: the left torso and shoulder, with a shield and a belt crossing the shoulders and extending to the back. First and second century C.E. Height: 21 cm.
31-آثارنا المنهوبة_31_p011_4c06705e;sculpture;statue;bronze;human;unknown;unknown;31-آثارنا المنهوبة_31.pdf;11;Statue, bronze: human statue preserving the bronze palm of the right hand, rendered at natural size with long fingers and covered with a green layer of bronze corrosion. Length: 13 cm.
31-آثارنا المنهوبة_31_p012_36e90747;sculpture;statue;unknown;human;unknown;unknown;31-آثارنا المنهوبة_31.pdf;12;Statue, material not specified. Human statue depicting a woman, with a clearly rendered head and well-executed features. The eyes are oval, the eyebrows are arched and raised, the nose is prominent and sharp with a rounded end, and the mouth is represented by a curved line.
31-آثارنا المنهوبة_31_p013_2f2416a9;sculpture;statue;marble;human;unknown;unknown;31-آثارنا المنهوبة_31.pdf;13;Statue head, marble, human figure, carved in stone. The object is described as the head of a statue, with a human form, made of marble.
31-آثارنا المنهوبة_31_p014_e0f6de98;sculpture;statue;marble;human;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;14;
31-آثارنا المنهوبة_31_p015_c0b28629;object;unknown;unknown;none;unknown;unknown;31-آثارنا المنهوبة_31.pdf;15;
31-آثارنا المنهوبة_31_p016_f4871bc9;sculpture;statue;marble;human;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;16;Human statue, marble. Statue of a man carved in white marble, with a clearly shaped and sharply cut head. The face is described as gloomy, with semi-oval carved eyes, eyebrows above the eyes, a pierced nose, full and relaxed lips, and ears clearly indicated on both sides of the head and pierced. The hairstyle consists of short locks arranged in square and rectangular forms, and the neck is broad.
31-آثارنا المنهوبة_31_p017_aa106c3f;sculpture;statue;bronze;human;unknown;unknown;31-آثارنا المنهوبة_31.pdf;17;"Human statue, bronze. Head of a bronze statue representing a young man with a clear gaze; the eyes are prominent, the nose is straight, and the mouth has full lips. The hair is arranged in strands ending in forward and side waves, and the head is crowned with a vegetal wreath surmounted by a decorative element."
31-آثارنا المنهوبة_31_p018_b1646d5e;sculpture;statue;marble;none;unknown;unknown;31-آثارنا المنهوبة_31.pdf;18;Animal statue, marble, depicting a standing sheep with a clearly stylized form. The animal has large curved horns with spiral or snail-like terminals, a marked head, eyes not clearly represented, and a mouth indicated by a curved line. The body is cylindrical, and the statue stands on four legs. Dated to the second half of the 1st millennium BCE.
31-آثارنا المنهوبة_31_p019_92190aac;sculpture;statue;bronze;"male;deer";Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;19;Animal statue, bronze, depicting a young male deer in a crouching position with the body turned to the right. The head is defined, with prominent ears and short horns. The body is rendered in a fluid manner, and the front legs are missing. The surface is covered with a layer of green bronze corrosion. Dated to the second half of the first millennium BC.
31-آثارنا المنهوبة_31_p020_7366c680;stone monument;tombstone;stone;none;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;20;
31-آثارنا المنهوبة_31_p021_4561609d;stone monument;tombstone;limestone;human;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;21;"Tombstone, limestone. Rectangular grave marker with a human face in relief or carved depiction, showing raised eyebrows, rectangular nose, and a white mouth; described as “Jerry’s Stone.” Dated to the first century BCE."
31-آثارنا المنهوبة_31_p022_02bfec92;stone monument;tombstone;limestone;human;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;22;"Tombstone, limestone. Irregular grave marker carved in limestone, with a sculpted human face. The source text describes it as an irregular, semi-rivaled grave of limestone and notes that the face was sculpted on a human face; no further details are provided."
31-آثارنا المنهوبة_31_p023_42ffe533;object;unknown;unknown;none;unknown;unknown;31-آثارنا المنهوبة_31.pdf;23;Object, material not specified, with dimensions 3.5 x 25.5.
31-آثارنا المنهوبة_31_p024_3c4c4c31;stone monument;tombstone;limestone;human;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;24;
31-آثارنا المنهوبة_31_p025_a27af77d;object;unknown;unknown;none;unknown;unknown;31-آثارنا المنهوبة_31.pdf;25;Object type not specified, material not specified. The source text only gives the name “PERRE BERGE & Associes” and does not provide any archaeological or object-specific information.
31-آثارنا المنهوبة_31_p026_d235d123;inscribed object;tablet;bronze;none;unknown;unknown;31-آثارنا المنهوبة_31.pdf;26;"Tablet, bronze, with an inscription and window holes distributed on three angles for stabilization. The engraved text records a vow made by a person named Saad El for the Abed, who was tried at Shebhan’s temple, invoking the gods Athtar, uncle, and prophet; the vow was made on his behalf and on behalf of his brother and his son. Dimensions recorded as 31.5 x 26.6 cm."
31-آثارنا المنهوبة_31_p027_10b82af4;object;unknown;unknown;none;unknown;unknown;31-آثارنا المنهوبة_31.pdf;27;Object type and material cannot be determined from the provided text, which appears to contain only a partial inscription or catalog notation with no descriptive information about the object itself.
31-آثارنا المنهوبة_31_p028_dd1df250;jewelry;ring;marble;none;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;28;"Rectangular plate of limestone, carved in low relief, depicting men wearing robes with carefully rendered folds; one figure is shown holding a saddle while another sits behind, both with head coverings framing a partial view of the face. The scene is arranged above a pin line and includes two lines of inscription. The source text also mentions marble and refers to the beginning of the Elephants of the Miles."
31-آثارنا المنهوبة_31_p029_46c1dbc3;sculpture;head;marble;bull;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;29;
31-آثارنا المنهوبة_31_p030_267a9cea;object;unknown;limestone;none;unknown;unknown;31-آثارنا المنهوبة_31.pdf;30;Painting, limestone. A painting made of limestone.
31-آثارنا المنهوبة_31_p031_28432a4b;sculpture;head;bronze;bull;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;31;"Plaque, bronze, rectangular plaque with a portrait composition in relief, showing three heads in frontal view, described as oak or bull heads, each with a prominent sculptural feature and a vegetal element above the head; the central head is framed by an engraved line and accompanied by an inscription of four characters reading “Bronze.”"
31-آثارنا المنهوبة_31_p032_371c7b9e;object;unknown;marble;none;Late Antiquity;unknown;31-آثارنا المنهوبة_31.pdf;32;"Marble, rectangular object with a square section, carved with two deep cavities on the upper surface with raised rims. One rectangular face bears a one-line rectangular inscription in the strand line, above which is a decorative frame of chain triangles; a distinct mass of stone remains on one side. The inscription reads: (WPB/LTN/RAAA/RAAN/W). Marble. Second half of the first millennium BC."
31-آثارنا المنهوبة_31_p033_b5dd6f23;object;unknown;bronze;bull;unknown;unknown;31-آثارنا المنهوبة_31.pdf;33;Architectural component, bronze: round disk mediated by an eight-pointed star enclosed in a circle, surrounded by a frame of twelve bulls with snail motifs. End of the first millennium BC. Diameter 15 cm.
