image_name;artifact_id;image_path
0-25_p095_img005.png;0-25_p095_9ee6e6c7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p095_img005.png
0-25_p096_img005.png;0-25_p096_ca1b4fa3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p096_img005.png
0-25_p097_img005.png;0-25_p097_d944cef5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p097_img005.png
0-25_p098_img005.png;0-25_p098_049174ca;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p098_img005.png
0-27_p001_img003.png;0-27_p001_ae3c3206;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p001_img003.png
0-27_p002_img003.png;0-27_p002_4744b7df;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p002_img003.png
0-27_p002_img004.png;0-27_p002_e74b2fa9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p002_img004.png
0-27_p003_img004.png;0-27_p003_e0970334;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p003_img004.png
0-27_p005_img003.png;0-27_p005_51eafa0f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p005_img003.png
0-27_p005_img004.png;0-27_p005_db54fdcc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p005_img004.png
0-27_p006_img003.png;0-27_p006_37e55aac;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p006_img003.png
0-27_p007_img003.png;0-27_p007_0be764a8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p007_img003.png
0-27_p007_img004.png;0-27_p007_d7f0b86a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p007_img004.png
0-27_p008_img003.png;0-27_p008_55ba901f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p008_img003.png
0-27_p008_img004.png;0-27_p008_2b0404eb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p008_img004.png
0-27_p009_img004.png;0-27_p009_e2d17687;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p009_img004.png
0-27_p010_img004.png;0-27_p010_4fcb47d1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p010_img004.png
0-27_p011_img003.png;0-27_p011_10999c49;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p011_img003.png
0-27_p011_img004.png;0-27_p011_3c96aeb0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p011_img004.png
0-27_p012_img003.png;0-27_p012_9307d3e7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p012_img003.png
0-27_p012_img004.png;0-27_p012_064e60ba;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p012_img004.png
0-27_p013_img003.png;0-27_p013_5569687b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p013_img003.png
0-27_p013_img004.png;0-27_p013_93d2983e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p013_img004.png
0-27_p014_img003.png;0-27_p014_f6b0815e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p014_img003.png
0-27_p014_img004.png;0-27_p014_77286d5c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p014_img004.png
0-27_p015_img003.png;0-27_p015_c44722ed;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p015_img003.png
0-27_p015_img004.png;0-27_p015_71423dff;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p015_img004.png
0-27_p016_img003.png;0-27_p016_cd35f9bf;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p016_img003.png
0-27_p016_img004.png;0-27_p016_cdf3e3c1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p016_img004.png
0-27_p017_img003.png;0-27_p017_6589c853;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p017_img003.png
0-27_p017_img004.png;0-27_p017_8d2c2bc8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p017_img004.png
0-27_p018_img003.png;0-27_p018_4b75eb3f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p018_img003.png
0-27_p018_img004.png;0-27_p018_17eab0ad;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p018_img004.png
0-27_p019_img003.png;0-27_p019_91eb6ef8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p019_img003.png
0-27_p019_img004.png;0-27_p019_aeb35159;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p019_img004.png
0-27_p020_img003.png;0-27_p020_1d7e03ef;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p020_img003.png
0-27_p020_img004.png;0-27_p020_f496e530;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p020_img004.png
0-27_p021_img003.png;0-27_p021_27fbc509;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p021_img003.png
0-27_p021_img004.png;0-27_p021_8f9b970c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p021_img004.png
0-27_p022_img003.png;0-27_p022_77352742;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p022_img003.png
0-27_p022_img004.png;0-27_p022_77c4c0c3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p022_img004.png
0-27_p023_img003.png;0-27_p023_f3c1d9ac;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p023_img003.png
0-27_p023_img004.png;0-27_p023_8acec1fa;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-27_p023_img004.png
0-28_p001_img005.png;0-28_p001_aeebab61;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p001_img005.png
0-28_p002_img005.png;0-28_p002_c27fb803;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p002_img005.png
0-28_p003_img005.png;0-28_p003_78e2c05b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p003_img005.png
0-28_p004_img006.png;0-28_p004_558dd6e7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p004_img006.png
0-28_p004_img009.png;0-28_p004_558dd6e7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p004_img009.png
0-28_p005_img005.png;0-28_p005_0ecce4f0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p005_img005.png
0-28_p005_img006.png;0-28_p005_0ecce4f0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p005_img006.png
0-28_p006_img005.png;0-28_p006_b6ac7e93;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p006_img005.png
0-28_p007_img005.png;0-28_p007_7f5ed1e5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p007_img005.png
0-28_p008_img005.png;0-28_p008_fefb8c59;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p008_img005.png
0-28_p009_img005.png;0-28_p009_d94e3f6b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p009_img005.png
0-28_p010_img005.png;0-28_p010_29618710;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p010_img005.png
0-28_p011_img005.png;0-28_p011_41cdbb52;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p011_img005.png
0-28_p012_img005.png;0-28_p012_b3929ea9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p012_img005.png
0-28_p013_img005.png;0-28_p013_e319240e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p013_img005.png
0-28_p014_img005.png;0-28_p014_9cb4bd60;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p014_img005.png
0-28_p015_img005.png;0-28_p015_b3fce614;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p015_img005.png
0-28_p016_img005.png;0-28_p016_ad4f06b4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p016_img005.png
0-28_p017_img005.png;0-28_p017_858a7c97;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p017_img005.png
0-28_p018_img005.png;0-28_p018_d4b589f5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p018_img005.png
0-28_p019_img005.png;0-28_p019_9b221f0b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p019_img005.png
0-28_p020_img005.png;0-28_p020_c57aa05d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p020_img005.png
0-28_p021_img005.png;0-28_p021_0c783b35;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p021_img005.png
0-28_p022_img005.png;0-28_p022_99257637;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p022_img005.png
0-28_p023_img005.png;0-28_p023_104b6c2c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p023_img005.png
0-28_p024_img005.png;0-28_p024_f072e75e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p024_img005.png
0-28_p025_img005.png;0-28_p025_534a771f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p025_img005.png
0-28_p026_img005.png;0-28_p026_000f38f3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p026_img005.png
0-28_p027_img005.png;0-28_p027_49196eb4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p027_img005.png
0-28_p028_img005.png;0-28_p028_76ccf6a0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p028_img005.png
0-28_p029_img005.png;0-28_p029_e567a978;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p029_img005.png
0-28_p030_img005.png;0-28_p030_c03ab137;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p030_img005.png
0-28_p031_img005.png;0-28_p031_19978641;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-28_p031_img005.png
0-2_p001_img003.png;0-2_p001_b913436d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p001_img003.png
0-2_p001_img004.png;0-2_p001_7b928cc0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p001_img004.png
0-2_p001_img005.png;0-2_p001_9ac8569e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p001_img005.png
0-2_p002_img004.png;0-2_p002_4d51bd78;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p002_img004.png
0-2_p002_img005.png;0-2_p002_4d51bd78;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p002_img005.png
0-2_p002_img006.png;0-2_p002_4cbe0291;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p002_img006.png
0-2_p002_img007.png;0-2_p002_5d0e75cf;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p002_img007.png
0-2_p003_img003.png;0-2_p003_98fdfa65;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p003_img003.png
0-2_p003_img004.png;0-2_p003_ad65ece3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p003_img004.png
0-2_p003_img005.png;0-2_p003_bfdffd53;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p003_img005.png
0-2_p004_img003.png;0-2_p004_a1e8f091;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p004_img003.png
0-2_p004_img004.png;0-2_p004_5c0ce4f2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p004_img004.png
0-2_p004_img005.png;0-2_p004_c5ef7ed9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p004_img005.png
0-2_p005_img003.png;0-2_p005_dd3f3e0d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p005_img003.png
0-2_p005_img004.png;0-2_p005_2c9897b0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p005_img004.png
0-2_p005_img008.png;0-2_p005_9c02fdd2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p005_img008.png
0-2_p005_img009.png;0-2_p005_9c02fdd2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p005_img009.png
0-2_p005_img010.png;0-2_p005_9c02fdd2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p005_img010.png
0-2_p006_img003.png;0-2_p006_66ae42d6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p006_img003.png
0-2_p006_img004.png;0-2_p006_936cf0b5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p006_img004.png
0-2_p006_img005.png;0-2_p006_757ffc98;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p006_img005.png
0-2_p007_img003.png;0-2_p007_3f4b534f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p007_img003.png
0-2_p007_img004.png;0-2_p007_1052266d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-2_p007_img004.png
0-3_p001_img003.png;0-3_p001_618d8aa0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p001_img003.png
0-3_p001_img004.png;0-3_p001_a0a4574c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p001_img004.png
0-3_p001_img005.png;0-3_p001_42fde02a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p001_img005.png
0-3_p002_img003.png;0-3_p002_d12a04b2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p002_img003.png
0-3_p002_img005.png;0-3_p002_1a5f1c12;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p002_img005.png
0-3_p002_img006.png;0-3_p002_915f506a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p002_img006.png
0-3_p003_img003.png;0-3_p003_848be7f7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p003_img003.png
0-3_p003_img004.png;0-3_p003_cf5bca02;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p003_img004.png
0-3_p003_img005.png;0-3_p003_38bfbdc5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p003_img005.png
0-3_p004_img003.png;0-3_p004_5ef6ffd7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p004_img003.png
0-3_p004_img004.png;0-3_p004_6795d5f6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p004_img004.png
0-3_p004_img005.png;0-3_p004_5116fbcb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p004_img005.png
0-3_p005_img003.png;0-3_p005_ffacbcbf;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p005_img003.png
0-3_p005_img007.png;0-3_p005_7bdae03b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p005_img007.png
0-3_p006_img003.png;0-3_p006_1e6f005d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p006_img003.png
0-3_p006_img004.png;0-3_p006_6776a924;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p006_img004.png
0-3_p006_img005.png;0-3_p006_1e6f005d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p006_img005.png
0-3_p006_img006.png;0-3_p006_c0a37d7a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p006_img006.png
0-3_p007_img003.png;0-3_p007_27e6fe0d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p007_img003.png
0-3_p007_img004.png;0-3_p007_90f51d13;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-3_p007_img004.png
0-4_p001_img003.png;0-4_p001_27d081fd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p001_img003.png
0-4_p001_img004.png;0-4_p001_4436bf38;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p001_img004.png
0-4_p002_img003.png;0-4_p002_25e64c16;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p002_img003.png
0-4_p002_img004.png;0-4_p002_06d55388;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p002_img004.png
0-4_p003_img003.png;0-4_p003_54637cdc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p003_img003.png
0-4_p004_img003.png;0-4_p004_44b0f2d6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p004_img003.png
0-4_p005_img003.png;0-4_p005_65368b4e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p005_img003.png
0-4_p005_img004.png;0-4_p005_84a0ac5e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p005_img004.png
0-4_p006_img003.png;0-4_p006_e4581251;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p006_img003.png
0-4_p006_img004.png;0-4_p006_c70aabec;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p006_img004.png
0-4_p007_img003.png;0-4_p007_132cc91e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p007_img003.png
0-4_p008_img003.png;0-4_p008_9905cdb4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p008_img003.png
0-4_p009_img003.png;0-4_p009_90e33534;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p009_img003.png
0-4_p009_img004.png;0-4_p009_6c2e0f24;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p009_img004.png
0-4_p010_img003.png;0-4_p010_a7693691;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p010_img003.png
0-4_p010_img004.png;0-4_p010_469326ea;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p010_img004.png
0-4_p011_img003.png;0-4_p011_1d3c0b89;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p011_img003.png
